inst_code,inst,major_code,major,min_score
0964,吉林外国语大学,49,朝鲜语(中外合作办学),430
3213,锦州医科大学医疗学院,04,护理学,430
3515,兰州信息科技学院,09,电气工程及其自动化,430
3421,南昌工学院,40,机械设计制造及其自动化,430
3421,南昌工学院,41,材料成型及控制工程,430
3421,南昌工学院,58,电子信息工程,430
2795,南昌理工学院,34,工商管理,430
2714,西安翻译学院,01,国际经济与贸易,430
3894,西安明德理工学院,16,通信工程,430
1784,仰恩大学,26,人力资源管理,430
2560,云南经济管理学院,20,小学教育,430
2216,安徽新华学院,53,药学,429
3605,长春建筑学院,05,自动化,429
3631,大连东软信息学院,12,集成电路设计与集成系统,429
3207,大连科技学院,09,交通运输,429
3198,大连理工大学城市学院,2B,电子信息工程,429
3198,大连理工大学城市学院,3C,工商管理,429
3212,大连医科大学中山学院,05,康复物理治疗,429
3391,河北科技学院,0K,车辆工程,429
3298,黑龙江财经学院,26,物流管理,429
3626,昆明理工大学津桥学院,05,自动化,429
3626,昆明理工大学津桥学院,0Y,学前教育,429
3215,辽宁师范大学海华学院,06,英语,429
3215,辽宁师范大学海华学院,10,网络与新媒体,429
3609,辽宁中医药大学杏林学院,06,中药学,429
0132,内蒙古医科大学,C6,蒙药学,429
3324,山东协和学院,07,土木工程,429
3324,山东协和学院,36,中药学,429
3006,山东英才学院,02,学前教育(师范类),429
2799,上海建桥学院,15,机械设计制造及其自动化(中外合作办学),429
3208,沈阳城市建设学院,24,会计学,429
3727,新疆天山职业技术大学,5G,云计算技术,429
2216,安徽新华学院,54,制药工程,428
3601,长春工业大学人文信息学院,05,新能源汽车工程,428
3601,长春工业大学人文信息学院,13,计算机科学与技术,428
3605,长春建筑学院,27,护理学,428
3662,长春人文学院,13,英语,428
3662,长春人文学院,19,金融学,428
3662,长春人文学院,36,数学与应用数学,428
3207,大连科技学院,13,软件工程,428
3212,大连医科大学中山学院,0H,数字媒体技术,428
3830,广西外国语学院,03,法语,428
3830,广西外国语学院,0Z,计算机科学与技术,428
3902,广州新华学院,34,护理学,428
3306,哈尔滨广厦学院,02,学前教育(师范类),428
3594,河北地质大学华信学院,09,地质类(勘查技术与工程、资源勘查工程),428
3298,黑龙江财经学院,03,金融工程,428
3408,华北理工大学轻工学院,0B,土木工程,428
3607,吉林动画学院,21,软件工程,428
3625,昆明文理学院,E1,数学与应用数学,428
3421,南昌工学院,55,工程造价,428
1510,山东交通学院,12,土木工程,428
3201,沈阳工学院,D5,网络与新媒体,428
4038,天津仁爱学院,02,机械设计制造及其自动化,428
2709,厦门华厦学院,01,机械设计制造及其自动化,428
3727,新疆天山职业技术大学,59,电梯工程技术,428
3727,新疆天山职业技术大学,5F,大数据工程技术,428
2560,云南经济管理学院,32,医学检验技术,428
3601,长春工业大学人文信息学院,33,日语,427
3606,长春科技学院,04,机械设计制造及其自动化,427
3662,长春人文学院,30,汉语国际教育,427
3218,大连财经学院,6C,互联网金融,427
3218,大连财经学院,6D,大数据管理与应用,427
3207,大连科技学院,07,轨道交通信号与控制,427
3326,滇池学院,0S,计算机科学与技术,427
2617,广州城市理工学院,02,新能源汽车工程,427
2619,广州南方学院,19,英语,427
3391,河北科技学院,07,工程造价,427
0846,江西科技学院,81,药学,427
3515,兰州信息科技学院,19,食品科学与工程,427
3957,辽宁传媒学院,01,汉语言文学,427
3421,南昌工学院,59,软件工程,427
2544,宁夏理工学院,09,自动化,427
2915,上海中侨职业技术大学,36,智能制造工程技术,427
3208,沈阳城市建设学院,11,电气工程及其自动化,427
3201,沈阳工学院,F1,动物医学,427
0153,沈阳建筑大学,AF,土木工程(辽宁省高校专项计划),427
3682,西安工商学院,01,计算机科学与技术,427
3677,西安交通大学城市学院,15,土木工程,427
2709,厦门华厦学院,08,金融学,427
3904,北京工业大学耿丹学院,W6,工程管理,426
3601,长春工业大学人文信息学院,09,轨道交通信号与控制,426
3601,长春工业大学人文信息学院,27,电子商务,426
3600,长春光华学院,0K,商务英语,426
3605,长春建筑学院,02,电子信息工程,426
3606,长春科技学院,03,自动化,426
3606,长春科技学院,05,轨道交通信号与控制,426
3631,大连东软信息学院,31,虚拟现实技术,426
3198,大连理工大学城市学院,2E,物联网工程,426
3830,广西外国语学院,0P,行政管理,426
2617,广州城市理工学院,05,机械工程,426
2617,广州城市理工学院,16,人工智能,426
2618,广州软件学院,15,物联网工程,426
3301,哈尔滨远东理工学院,02,电气工程及其自动化,426
3615,合肥城市学院,17,安全工程,426
2796,河北工程技术学院,03,城乡规划,426
3391,河北科技学院,0L,汽车服务工程,426
3607,吉林动画学院,33,飞行器控制与信息工程,426
3604,吉林建筑科技学院,17,机械设计制造及其自动化,426
3626,昆明理工大学津桥学院,0P,国际经济与贸易,426
3215,辽宁师范大学海华学院,24,软件工程,426
3609,辽宁中医药大学杏林学院,04,康复治疗学,426
3609,辽宁中医药大学杏林学院,07,制药工程,426
2544,宁夏理工学院,15,能源与动力工程,426
3995,青岛工学院,16,土木工程,426
3115,厦门工学院,29,信息与计算科学,426
3727,新疆天山职业技术大学,58,智能制造工程技术,426
3727,新疆天山职业技术大学,5E,数字媒体技术,426
3359,烟台理工学院,38,工程管理,426
3601,长春工业大学人文信息学院,11,电子信息工程,425
3601,长春工业大学人文信息学院,30,金融学,425
3218,大连财经学院,1D,资产评估,425
3631,大连东软信息学院,24,医学影像技术,425
3631,大连东软信息学院,26,医疗产品管理,425
3631,大连东软信息学院,34,供应链管理,425
3207,大连科技学院,16,数据科学与大数据技术,425
3656,广州华立学院,24,计算机科学与技术,425
3902,广州新华学院,10,市场营销,425
3644,桂林信息科技学院,09,软件工程,425
3301,哈尔滨远东理工学院,09,机械类(机械设计制造及其自动化、机械电子工程),425
3594,河北地质大学华信学院,07,土木工程,425
2796,河北工程技术学院,06,土木工程,425
3607,吉林动画学院,30,虚拟现实技术,425
3604,吉林建筑科技学院,18,计算机科学与技术,425
3625,昆明文理学院,D2,经济学,425
3515,兰州信息科技学院,01,机械设计制造及其自动化,425
2710,闽南理工学院,0E,数据科学与大数据技术,425
3421,南昌工学院,53,水利水电工程,425
2544,宁夏理工学院,26,材料化学,425
3998,齐鲁理工学院,21,医学影像技术,425
3998,齐鲁理工学院,23,中药学,425
2729,齐齐哈尔工程学院,09,财务管理,425
0868,青岛滨海学院,39,预防医学,425
3015,青岛恒星科技学院,19,工程造价,425
3893,上海师范大学天华学院,04,通信工程(双语教学),425
4038,天津仁爱学院,06,自动化,425
2216,安徽新华学院,25,电子信息工程,424
3623,长春大学旅游学院,2D,财务管理,424
3601,长春工业大学人文信息学院,19,工程造价,424
3601,长春工业大学人文信息学院,31,英语,424
3600,长春光华学院,0M,机械设计制造及其自动化,424
3606,长春科技学院,24,金融学,424
3218,大连财经学院,4C,人力资源管理,424
3218,大连财经学院,6B,数字经济,424
3631,大连东软信息学院,29,医学信息工程,424
3207,大连科技学院,01,机械设计制造及其自动化,424
3198,大连理工大学城市学院,2C,通信工程,424
3212,大连医科大学中山学院,0L,智能医学工程,424
3844,东莞城市学院,0R,电子信息工程,424
3644,桂林信息科技学院,08,计算机科学与技术,424
3299,哈尔滨石油学院,09,环境工程,424
2303,湖南涉外经济学院,R2,汉语言文学,424
0964,吉林外国语大学,10,马来语,424
0846,江西科技学院,11,机械设计制造及其自动化,424
0846,江西科技学院,17,计算机科学与技术,424
3328,丽江文化旅游学院,22,学前教育,424
3015,青岛恒星科技学院,15,软件工程,424
3766,泉州信息工程学院,13,数据科学与大数据技术,424
3322,山东现代学院,24,工程造价,424
2799,上海建桥学院,06,汽车服务工程,424
0859,天津天狮学院,A4,劳动与社会保障,424
3904,北京工业大学耿丹学院,W4,金融工程,423
3623,长春大学旅游学院,4A,汉语国际教育,423
3602,长春电子科技学院,03,电子科学与技术,423
3198,大连理工大学城市学院,4G,工程造价,423
3212,大连医科大学中山学院,0B,药事管理,423
3212,大连医科大学中山学院,0D,公共事业管理,423
0602,广西师范大学,33,翻译(中外高水平大学学生交流计划),423
3830,广西外国语学院,08,越南语,423
3298,黑龙江财经学院,07,国际经济与贸易,423
3298,黑龙江财经学院,16,信息管理与信息系统,423
0841,辽宁对外经贸学院,0B,会计学,423
3421,南昌工学院,39,数学与应用数学,423
2650,南华大学船山学院,06,土木工程,423
3645,南宁理工学院,0K,电气工程及其自动化,423
3766,泉州信息工程学院,02,通信工程,423
3322,山东现代学院,02,康复治疗学,423
3322,山东现代学院,10,市场营销,423
2915,上海中侨职业技术大学,33,大数据工程技术,423
2712,西安欧亚学院,21,工程造价,423
3987,扬州大学广陵学院,20,土木工程,423
3891,保定理工学院,07,土木工程,422
3603,长春财经学院,27,电子商务,422
3603,长春财经学院,28,跨境电子商务,422
3601,长春工业大学人文信息学院,02,机械设计制造及其自动化,422
3662,长春人文学院,17,俄语,422
3207,大连科技学院,08,车辆工程,422
3207,大连科技学院,14,网络工程,422
3198,大连理工大学城市学院,3A,信息管理与信息系统,422
3198,大连理工大学城市学院,4E,风景园林,422
2620,广东外语外贸大学南国商学院,0X,计算机科学与技术,422
3830,广西外国语学院,0Y,人工智能,422
3622,吉林师范大学博达学院,30,数据科学与大数据技术,422
3626,昆明理工大学津桥学院,0S,物流管理,422
3328,丽江文化旅游学院,14,英语,422
3610,辽宁何氏医学院,14,医学检验技术,422
2544,宁夏理工学院,10,物联网工程,422
2544,宁夏理工学院,11,机器人工程,422
2544,宁夏理工学院,13,机械工程,422
2544,宁夏理工学院,30,交通运输(机场运行),422
3892,三亚学院,61,应用心理学,422
3892,三亚学院,73,网络与新媒体,422
3892,三亚学院,75,风景园林,422
3123,陕西国际商贸学院,25,制药工程,422
4038,天津仁爱学院,24,金融工程,422
3679,西安建筑科技大学华清学院,13,土木工程,422
3600,长春光华学院,06,学前教育,421
3631,大连东软信息学院,19,日语,421
2617,广州城市理工学院,06,机械电子工程,421
2617,广州城市理工学院,14,通信工程,421
2617,广州城市理工学院,29,工商管理,421
2618,广州软件学院,05,网络工程,421
3902,广州新华学院,21,经济统计学,421
3902,广州新华学院,25,数字媒体技术,421
2303,湖南涉外经济学院,R4,网络与新媒体,421
2938,江西应用科技学院,02,电子信息工程,421
3626,昆明理工大学津桥学院,0R,市场营销,421
3610,辽宁何氏医学院,06,眼视光学,421
3217,辽宁理工学院,24,审计学,421
3421,南昌工学院,42,机械电子工程,421
2544,宁夏理工学院,19,安全工程,421
3015,青岛恒星科技学院,11,车辆工程,421
3015,青岛恒星科技学院,13,机器人工程,421
3015,青岛恒星科技学院,16,网络工程,421
3766,泉州信息工程学院,06,机械设计制造及其自动化,421
3322,山东现代学院,18,电子信息工程,421
3123,陕西国际商贸学院,26,宝石及材料工艺学,421
2915,上海中侨职业技术大学,38,建筑工程,421
3220,沈阳城市学院,29,会计学,421
3201,沈阳工学院,X1,学前教育,421
3115,厦门工学院,12,工程造价,421
3603,长春财经学院,17,物联网工程,420
3601,长春工业大学人文信息学院,01,机械工程,420
3600,长春光华学院,0T,计算机科学与技术,420
3606,长春科技学院,10,动物科学,420
3606,长春科技学院,14,机器人工程,420
3662,长春人文学院,28,康复治疗学,420
3207,大连科技学院,02,机械电子工程,420
3212,大连医科大学中山学院,0F,健康服务与管理,420
3212,大连医科大学中山学院,0J,新媒体技术,420
3326,滇池学院,0Z,工程造价,420
3762,福州外语外贸学院,03,法语,420
3656,广州华立学院,18,电气工程及其自动化,420
3902,广州新华学院,27,软件工程,420
3296,黑龙江外国语学院,01,小学教育,420
3604,吉林建筑科技学院,10,安全工程,420
3514,兰州博文科技学院,37,机械设计制造及其自动化,420
3328,丽江文化旅游学院,15,日语,420
3328,丽江文化旅游学院,29,数据科学与大数据技术,420
3610,辽宁何氏医学院,04,医学影像技术,420
0868,青岛滨海学院,43,智能医学工程,420
3378,青岛城市学院,01,土木工程,420
3015,青岛恒星科技学院,1F,物流工程,420
1122,三江学院,1K,土木工程,420
2915,上海中侨职业技术大学,41,食品营养与健康,420
3220,沈阳城市学院,14,计算机科学与技术,420
3603,长春财经学院,02,经济统计学,419
3603,长春财经学院,23,国际商务,419
3602,长春电子科技学院,15,软件工程,419
3601,长春工业大学人文信息学院,21,工商管理,419
3600,长春光华学院,0N,机械电子工程,419
3600,长春光华学院,0Y,电子商务,419
2618,广州软件学院,14,计算机科学与技术,419
3644,桂林信息科技学院,06,虚拟现实技术,419
2303,湖南涉外经济学院,X1,计算机科学与技术,419
3213,锦州医科大学医疗学院,07,康复治疗学,419
3213,锦州医科大学医疗学院,0H,助产学,419
3217,辽宁理工学院,04,网络与新媒体,419
3320,青岛黄海学院,19,虚拟现实技术,419
4038,天津仁爱学院,14,数据科学与大数据技术,419
3601,长春工业大学人文信息学院,10,机器人工程,418
3606,长春科技学院,08,中药学,418
3218,大连财经学院,2D,金融工程,418
3631,大连东软信息学院,23,健康服务与管理,418
3207,大连科技学院,03,智能制造工程,418
3207,大连科技学院,05,通信工程,418
3207,大连科技学院,10,交通工程,418
3326,滇池学院,0Q,通信工程,418
3762,福州外语外贸学院,08,物流管理,418
2617,广州城市理工学院,35,大数据管理与应用,418
2619,广州南方学院,36,护理学,418
2619,广州南方学院,44,会计学,418
3902,广州新华学院,29,计算机科学与技术,418
3307,哈尔滨华德学院,0C,电气工程及其自动化(英才班),418
3298,黑龙江财经学院,22,国际商务,418
3604,吉林建筑科技学院,13,自动化,418
3610,辽宁何氏医学院,02,护理学,418
3217,辽宁理工学院,03,英语,418
3015,青岛恒星科技学院,1B,金融工程,418
3766,泉州信息工程学院,07,智能制造工程,418
3322,山东现代学院,03,药学,418
3201,沈阳工学院,F4,动植物检疫,418
3621,沈阳科技学院,19,会计学,418
4042,西安科技大学高新学院,40,计算机科学与技术(中外合作办学),418
3727,新疆天山职业技术大学,8T,智能制造工程技术,418
3603,长春财经学院,20,市场营销,417
3605,长春建筑学院,28,工程管理,417
3606,长春科技学院,20,财务管理,417
3662,长春人文学院,35,数字媒体技术,417
3207,大连科技学院,15,物联网工程,417
3198,大连理工大学城市学院,5B,日语,417
3844,东莞城市学院,0M,机械设计制造及其自动化,417
3306,哈尔滨广厦学院,05,电气工程及其自动化,417
3306,哈尔滨广厦学院,11,财务管理,417
3307,哈尔滨华德学院,0W,财务管理(英才班),417
4172,海南科技职业大学,1H,机械设计制造及自动化,417
3604,吉林建筑科技学院,04,测绘工程,417
3604,吉林建筑科技学院,31,风景园林,417
2544,宁夏理工学院,24,制药工程(绿色智能制药),417
2544,宁夏理工学院,31,交通运输(航空物流),417
3998,齐鲁理工学院,31,贸易经济,417
3322,山东现代学院,05,中药学,417
3208,沈阳城市建设学院,14,计算机科学与技术,417
4038,天津仁爱学院,03,智能制造工程,417
4002,烟台科技学院,H7,海洋信息工程,417
3603,长春财经学院,26,物流管理,416
3602,长春电子科技学院,08,自动化,416
3601,长春工业大学人文信息学院,32,商务英语,416
3600,长春光华学院,0V,数字媒体技术,416
3606,长春科技学院,07,生物工程,416
3662,长春人文学院,34,数据科学与大数据技术,416
3218,大连财经学院,4F,供应链管理,416
3631,大连东软信息学院,09,电子商务,416
3631,大连东软信息学院,25,智能医学工程,416
3198,大连理工大学城市学院,3D,市场营销,416
2617,广州城市理工学院,09,机器人工程,416
2617,广州城市理工学院,18,新能源科学与工程,416
3644,桂林信息科技学院,13,电子信息工程,416
3303,哈尔滨剑桥学院,Y5,学前教育(师范类),416
1635,哈尔滨信息工程学院,06,电子信息工程,416
3298,黑龙江财经学院,17,"工商管理类(隶属于管理学类,按管理学类培养分流)(工商管理、市场营销、人力资源管理、旅游管理、会展经济与管理)",416
2303,湖南涉外经济学院,X7,机械设计制造及其自动化,416
3604,吉林建筑科技学院,01,建筑学,416
3604,吉林建筑科技学院,21,物联网工程,416
3213,锦州医科大学医疗学院,0A,食品科学与工程,416
3215,辽宁师范大学海华学院,12,数字媒体技术,416
3609,辽宁中医药大学杏林学院,05,健康服务与管理,416
3609,辽宁中医药大学杏林学院,08,药事管理,416
2795,南昌理工学院,25,土木工程,416
3015,青岛恒星科技学院,10,机械工程,416
4038,天津仁爱学院,11,人工智能,416
4038,天津仁爱学院,20,物流工程,416
4203,皖江工学院,17,人工智能,416
3603,长春财经学院,18,数据科学与大数据技术,415
3600,长春光华学院,03,国际经济与贸易,415
3207,大连科技学院,18,信息管理与信息系统,415
3198,大连理工大学城市学院,1F,虚拟现实技术,415
3198,大连理工大学城市学院,6A,广播电视学,415
3762,福州外语外贸学院,06,国际经济与贸易,415
3762,福州外语外贸学院,0H,金融工程,415
3762,福州外语外贸学院,0Q,电子商务,415
2617,广州城市理工学院,39,经济统计学,415
2618,广州软件学院,12,电子信息工程,415
3301,哈尔滨远东理工学院,01,计算机类(计算机科学与技术、软件工程),415
4172,海南科技职业大学,1Z,健康管理,415
3604,吉林建筑科技学院,22,数据科学与大数据技术,415
3604,吉林建筑科技学院,23,人工智能,415
3626,昆明理工大学津桥学院,04,通信工程,415
3892,三亚学院,80,电子信息工程,415
3322,山东现代学院,21,交通运输,415
3220,沈阳城市学院,24,医学影像技术,415
3201,沈阳工学院,B8,大数据管理与应用,415
3201,沈阳工学院,E2,兵器类(弹药工程与爆炸技术、特种能源技术与工程),415
4038,天津仁爱学院,25,工业工程,415
2709,厦门华厦学院,11,供应链管理,415
3727,新疆天山职业技术大学,8X,财税大数据应用,415
3603,长春财经学院,15,人工智能,414
3602,长春电子科技学院,04,测控技术与仪器,414
3602,长春电子科技学院,19,机械电子工程,414
3601,长春工业大学人文信息学院,07,自动化,414
3600,长春光华学院,0Q,智能制造工程,414
3605,长春建筑学院,03,通信工程,414
3606,长春科技学院,22,电子商务,414
3207,大连科技学院,11,智慧交通,414
2574,广东东软学院,01,软件工程,414
3902,广州新华学院,26,电子信息科学与技术,414
3299,哈尔滨石油学院,16,土木工程,414
3604,吉林建筑科技学院,20,网络工程,414
3622,吉林师范大学博达学院,28,食品科学与工程,414
3625,昆明文理学院,C5,工程造价,414
3328,丽江文化旅游学院,26,计算机科学与技术,414
3215,辽宁师范大学海华学院,08,新闻学,414
3421,南昌工学院,45,机器人工程,414
3421,南昌工学院,63,智能科学与技术,414
3431,南昌交通学院,08,土木工程,414
2544,宁夏理工学院,18,土木工程,414
3015,青岛恒星科技学院,1P,教育技术学,414
3220,沈阳城市学院,05,汉语国际教育,414
3220,沈阳城市学院,23,医学检验技术,414
3201,沈阳工学院,A1,机械设计制造及其自动化,414
3727,新疆天山职业技术大学,56,建筑装饰工程,414
3727,新疆天山职业技术大学,8U,电梯工程技术,414
3727,新疆天山职业技术大学,8Z,国际经济与贸易,414
3602,长春电子科技学院,17,数据科学与大数据技术,413
3601,长春工业大学人文信息学院,12,人工智能,413
3605,长春建筑学院,22,建筑学,413
3606,长春科技学院,01,电子信息科学与技术,413
3720,广东理工学院,22,计算机科学与技术,413
3720,广东理工学院,27,机械电子工程,413
2617,广州城市理工学院,26,物流工程,413
3604,吉林建筑科技学院,25,工程造价,413
3610,辽宁何氏医学院,07,药学,413
3610,辽宁何氏医学院,13,健康服务与管理,413
3217,辽宁理工学院,14,计算机科学与技术,413
3217,辽宁理工学院,23,财务管理,413
3215,辽宁师范大学海华学院,23,数学与应用数学,413
3639,柳州工学院,J4,财务管理,413
3015,青岛恒星科技学院,17,人工智能,413
3892,三亚学院,82,集成电路设计与集成系统,413
3322,山东现代学院,04,中药制药,413
3006,山东英才学院,03,机械设计制造及其自动化,413
3621,沈阳科技学院,08,电气工程及其自动化,413
4038,天津仁爱学院,27,制药工程,413
0623,西华大学,BF,边防军人子女预科班,413
2709,厦门华厦学院,02,通信工程,413
2709,厦门华厦学院,07,物流工程,413
X012,香港珠海学院,03,理工学院(资讯科学；土木工程；建造工程及管理；建筑学),413
3603,长春财经学院,08,国际经济与贸易,412
3623,长春大学旅游学院,2G,电子商务,412
3600,长春光华学院,0S,电子信息工程,412
3606,长春科技学院,02,人工智能,412
3606,长春科技学院,21,工商管理,412
3212,大连医科大学中山学院,0E,劳动与社会保障,412
3830,广西外国语学院,0W,软件工程,412
2617,广州城市理工学院,30,人力资源管理,412
3902,广州新华学院,35,药学,412
3902,广州新华学院,58,数据科学与大数据技术,412
1635,哈尔滨信息工程学院,01,软件工程,412
2303,湖南涉外经济学院,S0,金融学,412
2303,湖南涉外经济学院,S2,工商管理,412
3607,吉林动画学院,20,新媒体技术,412
3607,吉林动画学院,26,市场营销,412
3604,吉林建筑科技学院,05,道路桥梁与渡河工程,412
3604,吉林建筑科技学院,27,资产评估,412
3900,辽宁财贸学院,14,会计学,412
3215,辽宁师范大学海华学院,07,日语,412
3421,南昌工学院,56,工程管理,412
3421,南昌工学院,61,物联网工程,412
2544,宁夏理工学院,20,给排水科学与工程,412
3015,青岛恒星科技学院,1S,种子科学与工程,412
3322,山东现代学院,22,土木工程,412
3322,山东现代学院,23,网络工程,412
2915,上海中侨职业技术大学,31,数字媒体技术,412
2915,上海中侨职业技术大学,40,食品质量与安全,412
3220,沈阳城市学院,16,数据科学与大数据技术,412
3201,沈阳工学院,B5,人力资源管理,412
4038,天津仁爱学院,22,工程管理,412
4038,天津仁爱学院,28,新能源科学与工程,412
3115,厦门工学院,04,新能源材料与器件,412
3603,长春财经学院,07,投资学,411
3600,长春光华学院,0H,日语,411
3605,长春建筑学院,10,数字媒体技术,411
3605,长春建筑学院,16,建筑电气与智能化,411
3606,长春科技学院,12,计算机类(计算机科学与技术、网络工程、数据科学与大数据技术),411
3606,长春科技学院,23,人力资源管理,411
3218,大连财经学院,6E,电子商务,411
3207,大连科技学院,27,工业设计,411
3762,福州外语外贸学院,0N,数据科学与大数据技术,411
3902,广州新华学院,46,工商管理(创新班),411
4172,海南科技职业大学,1U,人工智能工程技术,411
3300,黑龙江工商学院,19,计算机科学与技术,411
3604,吉林建筑科技学院,16,机器人工程,411
3622,吉林师范大学博达学院,29,食品质量与安全,411
0964,吉林外国语大学,52,金融学(中外合作办学),411
3328,丽江文化旅游学院,02,金融学,411
3215,辽宁师范大学海华学院,11,计算机科学与技术,411
3215,辽宁师范大学海华学院,13,数据科学与大数据技术,411
3215,辽宁师范大学海华学院,17,旅游管理,411
3015,青岛恒星科技学院,23,工程管理,411
3220,沈阳城市学院,30,财务管理,411
3201,沈阳工学院,C5,自动化,411
4038,天津仁爱学院,07,电子信息工程,411
2560,云南经济管理学院,13,工程造价,411
2560,云南经济管理学院,33,医学影像技术,411
3623,长春大学旅游学院,2A,金融学,410
3602,长春电子科技学院,14,计算机科学与技术,410
3600,长春光华学院,0J,朝鲜语,410
3606,长春科技学院,13,新能源汽车工程,410
3762,福州外语外贸学院,0P,大数据管理与应用,410
2574,广东东软学院,0B,大数据管理与应用,410
3830,广西外国语学院,01,英语,410
3830,广西外国语学院,0T,财务管理,410
2617,广州城市理工学院,45,投资学,410
2619,广州南方学院,46,数据科学与大数据技术(中外合作办学),410
3644,桂林信息科技学院,19,机械设计制造及其自动化,410
3300,黑龙江工商学院,07,金融学,410
3626,昆明理工大学津桥学院,0D,水利水电工程,410
3515,兰州信息科技学院,02,机器人工程,410
3328,丽江文化旅游学院,28,软件工程,410
2544,宁夏理工学院,25,能源化学工程,410
3892,三亚学院,83,新能源汽车工程,410
3201,沈阳工学院,C3,计算机类(计算机科学与技术、软件工程),410
3115,厦门工学院,11,工程管理,410
3115,厦门工学院,14,风景园林,410
3727,新疆天山职业技术大学,5P,国际经济与贸易,410
3603,长春财经学院,03,数字经济,409
3602,长春电子科技学院,06,电子信息工程,409
3602,长春电子科技学院,18,机械设计制造及其自动化,409
3601,长春工业大学人文信息学院,03,智能制造工程,409
3601,长春工业大学人文信息学院,16,制药工程,409
3601,长春工业大学人文信息学院,22,物流管理,409
3601,长春工业大学人文信息学院,29,国际经济与贸易,409
3662,长春人文学院,14,翻译,409
3720,广东理工学院,10,工程造价,409
3830,广西外国语学院,04,翻译,409
0660,贵州医科大学,0L,食品卫生与营养学,409
3306,哈尔滨广厦学院,07,计算机科学与技术,409
3307,哈尔滨华德学院,0U,大数据管理与应用(英才班),409
0841,辽宁对外经贸学院,0C,财务管理,409
3217,辽宁理工学院,08,智能制造工程,409
3421,南昌工学院,60,网络工程,409
3766,泉州信息工程学院,03,微电子科学与工程,409
3892,三亚学院,64,工程管理(建筑数字技术与造价),409
3892,三亚学院,90,虚拟现实技术,409
3322,山东现代学院,16,人工智能,409
3220,沈阳城市学院,21,建筑电气与智能化,409
3623,长春大学旅游学院,3B,日语,408
3602,长春电子科技学院,16,物联网工程,408
3601,长春工业大学人文信息学院,20,工程管理,408
3600,长春光华学院,0G,俄语,408
3605,长春建筑学院,23,城乡规划,408
3218,大连财经学院,3A,国际经济与贸易,408
3762,福州外语外贸学院,0S,智能建造,408
3762,福州外语外贸学院,16,艺术教育(师范类),408
3830,广西外国语学院,11,学前教育,408
2617,广州城市理工学院,28,风景园林,408
3301,哈尔滨远东理工学院,08,机器人工程,408
3301,哈尔滨远东理工学院,0C,工程造价,408
3391,河北科技学院,05,土木工程,408
2303,湖南涉外经济学院,XB,人工智能,408
3604,吉林建筑科技学院,07,智慧交通,408
3610,辽宁何氏医学院,11,智能医学工程,408
2544,宁夏理工学院,17,汽车服务工程(智能网联汽车),408
3015,青岛恒星科技学院,24,智能装备与系统,408
3208,沈阳城市建设学院,12,通信工程,408
3208,沈阳城市建设学院,13,自动化,408
4203,皖江工学院,16,计算机科学与技术,408
2709,厦门华厦学院,12,会展经济与管理,408
3602,长春电子科技学院,07,通信工程,407
3218,大连财经学院,4E,物流管理,407
3198,大连理工大学城市学院,4A,土木工程,407
3198,大连理工大学城市学院,4B,测绘工程,407
3844,东莞城市学院,0Q,智能制造工程,407
3762,福州外语外贸学院,0E,资产评估,407
0601,桂林医学院,29,康复治疗学(中澳学分互认联合培养项目),407
2308,海口经济学院,1T,数据科学与大数据技术(数字平台运维),407
2303,湖南涉外经济学院,X6,软件工程,407
3626,昆明理工大学津桥学院,0J,测绘工程,407
3217,辽宁理工学院,15,软件工程,407
3639,柳州工学院,Q1,智能车辆工程,407
3766,泉州信息工程学院,14,网络空间安全,407
3201,沈阳工学院,B6,物流管理,407
4038,天津仁爱学院,26,化学工程与工艺,407
3623,长春大学旅游学院,2E,人力资源管理,406
3623,长春大学旅游学院,3C,俄语,406
3602,长春电子科技学院,21,智能制造工程,406
3601,长春工业大学人文信息学院,18,智能建造,406
3599,大连艺术学院,T3,网络与新媒体,406
3830,广西外国语学院,0J,国际经济与贸易,406
2618,广州软件学院,11,自动化,406
3902,广州新华学院,43,健康服务与管理,406
3213,锦州医科大学医疗学院,0D,食品营养与健康,406
3626,昆明理工大学津桥学院,07,物联网工程,406
3328,丽江文化旅游学院,03,国际经济与贸易,406
3015,青岛恒星科技学院,18,土木工程,406
3766,泉州信息工程学院,16,工程造价,406
3892,三亚学院,85,数据计算及应用,406
3892,三亚学院,96,保险学(保险科技),406
3662,长春人文学院,16,日语,405
3218,大连财经学院,3D,跨境电子商务,405
3207,大连科技学院,17,电子商务,405
3830,广西外国语学院,0M,跨境电子商务,405
3902,广州新华学院,24,金融工程,405
3307,哈尔滨华德学院,05,机械设计制造及其自动化(英才班),405
4172,海南科技职业大学,1W,药学,405
1446,黑龙江东方学院,16,土木工程,405
3604,吉林建筑科技学院,14,建筑电气与智能化,405
3610,辽宁何氏医学院,08,药事管理,405
3421,南昌工学院,46,材料科学与工程,405
3621,沈阳科技学院,11,物联网工程,405
3621,沈阳科技学院,12,人工智能,405
4038,天津仁爱学院,04,新能源汽车工程,405
3623,长春大学旅游学院,7C,数据科学与大数据技术,404
3218,大连财经学院,2E,保险学,404
3218,大连财经学院,2F,投资学,404
3218,大连财经学院,4D,劳动与社会保障,404
3203,大连工业大学艺术与信息工程学院,09,电气工程及其自动化,404
3844,东莞城市学院,0N,机械电子工程,404
3306,哈尔滨广厦学院,14,电子商务,404
