inst_code,inst,major_code,major,min_score
3201,沈阳工学院,C2,电子信息类(电子信息工程、通信工程),405
3201,沈阳工学院,C3,计算机类(计算机科学与技术、软件工程),415
3201,沈阳工学院,C4,人工智能,405
3201,沈阳工学院,C5,自动化,423
3201,沈阳工学院,D3,时尚传播,394
3201,沈阳工学院,D4,网络与新媒体,424
3201,沈阳工学院,E1,安全工程,393
3201,沈阳工学院,E2,兵器类(弹药工程与爆炸技术、特种能源技术与工程),426
3201,沈阳工学院,E3,测绘工程,386
3201,沈阳工学院,E4,水利水电工程,393
3201,沈阳工学院,F1,动物医学,433
3201,沈阳工学院,F2,生物工程,392
3201,沈阳工学院,F3,园林,387
3201,沈阳工学院,F4,动植物检疫,423
3201,沈阳工学院,F5,园艺,386
3201,沈阳工学院,F6,食品质量与安全,401
3201,沈阳工学院,X1,学前教育,398
0142,沈阳工业大学,A1,机械设计制造及其自动化,569
0142,沈阳工业大学,A2,车辆工程,562
0142,沈阳工业大学,A3,工业工程,549
0142,沈阳工业大学,A4,工业设计,541
0142,沈阳工业大学,A6,智能制造工程,560
0142,沈阳工业大学,B1,材料成型及控制工程,530
0142,沈阳工业大学,B2,金属材料工程,527
0142,沈阳工业大学,B3,焊接技术与工程,534
0142,沈阳工业大学,B4,功能材料,520
0142,沈阳工业大学,C1,电气工程及其自动化,595
0142,沈阳工业大学,C2,自动化,576
0142,沈阳工业大学,C3,生物医学工程,537
0142,沈阳工业大学,C4,新能源科学与工程,558
0142,沈阳工业大学,D1,测控技术与仪器,561
0142,沈阳工业大学,D2,电子信息工程,571
0142,沈阳工业大学,D3,电子科学与技术,565
0142,沈阳工业大学,D4,通信工程,571
0142,沈阳工业大学,D5,计算机科学与技术,577
0142,沈阳工业大学,DA,智能科学与技术,562
0142,沈阳工业大学,DB,机器人工程,562
0142,沈阳工业大学,DC,工业智能,557
0142,沈阳工业大学,E1,数学与应用数学,533
0142,沈阳工业大学,E2,应用物理学,515
0142,沈阳工业大学,EA,环境工程,502
0142,沈阳工业大学,EB,能源化学工程,531
0142,沈阳工业大学,F1,建筑学,512
0142,沈阳工业大学,F2,土木工程,489
0142,沈阳工业大学,F3,建筑环境与能源应用工程,499
0142,沈阳工业大学,F4,智能建造,519
0142,沈阳工业大学,G1,国际经济与贸易,514
0142,沈阳工业大学,G2,金融学,541
0142,沈阳工业大学,G3,金融工程,515
0142,沈阳工业大学,H1,工程管理,506
0142,沈阳工业大学,H2,工商管理,519
0142,沈阳工业大学,H4,会计学,564
0142,沈阳工业大学,J1,英语,527
0142,沈阳工业大学,K1,软件工程,538
0142,沈阳工业大学,K2,数据科学与大数据技术,550
0142,沈阳工业大学,K3,物联网工程,536
0142,沈阳工业大学,L1,法学,565
0142,沈阳工业大学,LA,通信工程(中外合作办学),472
0142,沈阳工业大学,NA,机械设计制造及其自动化(辽宁省高校专项计划),568
0142,沈阳工业大学,NB,材料成型及控制工程(辽宁省高校专项计划),522
0142,沈阳工业大学,NC,金属材料工程(辽宁省高校专项计划),511
0142,沈阳工业大学,ND,焊接技术与工程(辽宁省高校专项计划),526
0142,沈阳工业大学,NE,功能材料(辽宁省高校专项计划),508
0142,沈阳工业大学,NF,电气工程及其自动化(辽宁省高校专项计划),593
0142,沈阳工业大学,NG,自动化(辽宁省高校专项计划),571
0142,沈阳工业大学,NH,新能源科学与工程(辽宁省高校专项计划),554
0142,沈阳工业大学,NJ,测控技术与仪器(辽宁省高校专项计划),556
0142,沈阳工业大学,NK,电子信息工程(辽宁省高校专项计划),568
0142,沈阳工业大学,NL,计算机科学与技术(辽宁省高校专项计划),575
0142,沈阳工业大学,NN,智能制造工程(辽宁省高校专项计划),561
0142,沈阳工业大学,R1,高分子材料与工程,472
0142,沈阳工业大学,R2,化学工程与工艺,479
0142,沈阳工业大学,R3,应用化学,472
0142,沈阳工业大学,R4,资源循环科学与工程,471
0142,沈阳工业大学,S1,过程装备与控制工程,474
0142,沈阳工业大学,S2,油气储运工程,481
0142,沈阳工业大学,S3,环保设备工程,470
0142,沈阳工业大学,S4,能源与动力工程,496
0142,沈阳工业大学,T1,电子与计算机工程,506
0142,沈阳工业大学,T3,电气工程与智能控制,518
0142,沈阳工业大学,U1,电子商务,478
0142,沈阳工业大学,U2,互联网金融,485
0142,沈阳工业大学,U4,物流工程,474
0143,沈阳航空航天大学,01,计算机科学与技术,582
0143,沈阳航空航天大学,02,软件工程,579
0143,沈阳航空航天大学,03,网络工程,566
0143,沈阳航空航天大学,04,电子信息工程,575
0143,沈阳航空航天大学,05,通信工程,574
0143,沈阳航空航天大学,06,航空航天工程,574
0143,沈阳航空航天大学,07,飞行器设计与工程,594
0143,沈阳航空航天大学,08,飞行器制造工程,576
0143,沈阳航空航天大学,09,能源与动力工程,565
0143,沈阳航空航天大学,0A,飞行器动力工程,585
0143,沈阳航空航天大学,0B,飞行器适航技术,571
0143,沈阳航空航天大学,0C,安全工程,548
0143,沈阳航空航天大学,0D,消防工程,537
0143,沈阳航空航天大学,0E,机械电子工程,569
0143,沈阳航空航天大学,0F,智能制造工程,559
0143,沈阳航空航天大学,0G,机械设计制造及其自动化,565
0143,沈阳航空航天大学,0H,测控技术与仪器,559
0143,沈阳航空航天大学,0J,探测制导与控制技术,563
0143,沈阳航空航天大学,0K,自动化,572
0143,沈阳航空航天大学,0L,金融学,540
0143,沈阳航空航天大学,0M,人力资源管理,535
0143,沈阳航空航天大学,0N,国际经济与贸易,532
0143,沈阳航空航天大学,0P,物流管理,531
0143,沈阳航空航天大学,0Q,工业设计,546
0143,沈阳航空航天大学,0R,材料成型及控制工程,554
0143,沈阳航空航天大学,0S,金属材料工程,543
0143,沈阳航空航天大学,0T,复合材料与工程,546
0143,沈阳航空航天大学,0U,能源与环境系统工程,550
0143,沈阳航空航天大学,0V,新能源科学与工程,560
0143,沈阳航空航天大学,0X,交通运输,547
0143,沈阳航空航天大学,0Y,飞行器质量与可靠性,560
0143,沈阳航空航天大学,0Z,人工智能,568
0143,沈阳航空航天大学,10,机器人工程,561
0143,沈阳航空航天大学,11,数据科学与大数据技术,565
0143,沈阳航空航天大学,12,自动化(中外合作办学),500
0143,沈阳航空航天大学,13,飞行器设计与工程(中外合作办学),504
0143,沈阳航空航天大学,14,飞行器制造工程(中外合作办学),498
0143,沈阳航空航天大学,15,飞行器动力工程(中外合作办学),501
0143,沈阳航空航天大学,1A,航空智能制造技术,550
0143,沈阳航空航天大学,1B,航空机电设备维修技术,547
0143,沈阳航空航天大学,AB,计算机科学与技术(辽宁省高校专项计划),577
0143,沈阳航空航天大学,AC,飞行器制造工程(辽宁省高校专项计划),570
0143,沈阳航空航天大学,AD,机械设计制造及其自动化(辽宁省高校专项计划),561
0149,沈阳化工大学,A1,化学工程与工艺,513
0149,沈阳化工大学,A2,化学工程与工艺(卓越工程师班),524
0149,沈阳化工大学,A3,化学工程与工艺(菱镁产业学院),520
0149,沈阳化工大学,A6,制药工程,503
0149,沈阳化工大学,AB,高分子材料与工程(卓越工程师班)(辽宁省高校专项计划),501
0149,沈阳化工大学,AC,过程装备与控制工程(菱镁产业学院)(辽宁省高校专项计划),502
0149,沈阳化工大学,B4,高分子材料与工程(卓越工程师班),513
0149,沈阳化工大学,B5,新能源材料与器件,505
0149,沈阳化工大学,C1,过程装备与控制工程,507
0149,沈阳化工大学,C2,过程装备与控制工程(菱镁产业学院),517
0149,沈阳化工大学,C3,机械设计制造及其自动化,519
0149,沈阳化工大学,C4,能源与动力工程,516
0149,沈阳化工大学,C5,油气储运工程,503
0149,沈阳化工大学,C6,能源与动力工程(中外合作办学),456
0149,沈阳化工大学,D1,电气工程及其自动化,541
0149,沈阳化工大学,D2,电子信息工程,520
0149,沈阳化工大学,D3,电子科学与技术,515
0149,沈阳化工大学,D4,测控技术与仪器,509
0149,沈阳化工大学,D5,自动化,525
0149,沈阳化工大学,D6,人工智能,519
0149,沈阳化工大学,E1,计算机科学与技术,535
0149,沈阳化工大学,E2,软件工程,531
0149,沈阳化工大学,E3,网络工程,522
0149,沈阳化工大学,E4,数据科学与大数据技术,526
0149,沈阳化工大学,J1,金融学,503
0149,沈阳化工大学,J2,国际经济与贸易,501
0149,沈阳化工大学,J5,会计学,529
0149,沈阳化工大学,W1,英语,514
0149,沈阳化工大学,W2,国际经济与贸易(对俄贸易方向),499
0153,沈阳建筑大学,01,建筑学,490
0153,沈阳建筑大学,02,城乡规划,480
0153,沈阳建筑大学,03,风景园林,481
0153,沈阳建筑大学,04,土木工程,474
0153,沈阳建筑大学,05,安全工程,500
0153,沈阳建筑大学,06,城市地下空间工程,474
0153,沈阳建筑大学,07,智能建造,513
0153,沈阳建筑大学,08,机械工程,530
0153,沈阳建筑大学,09,机械设计制造及其自动化,552
0153,沈阳建筑大学,0A,机械电子工程,542
0153,沈阳建筑大学,0B,智能制造工程,536
0153,沈阳建筑大学,0C,建筑环境与能源应用工程,481
0153,沈阳建筑大学,0D,给排水科学与工程,488
0153,沈阳建筑大学,0E,环境工程,481
0153,沈阳建筑大学,0F,电气工程及其自动化,562
0153,沈阳建筑大学,0G,自动化,555
0153,沈阳建筑大学,0H,建筑电气与智能化,525
0153,沈阳建筑大学,0J,通信工程,551
0153,沈阳建筑大学,0K,电气工程及其自动化(国际本科学术互认课程项目),505
0153,沈阳建筑大学,0L,计算机科学与技术,564
0153,沈阳建筑大学,0M,人工智能,549
0153,沈阳建筑大学,0N,数据科学与大数据技术,551
0153,沈阳建筑大学,0P,信息与计算科学,535
0153,沈阳建筑大学,0Q,工程管理,493
0153,沈阳建筑大学,0R,工程造价,516
0153,沈阳建筑大学,0S,土地资源管理,490
0153,沈阳建筑大学,0T,房地产开发与管理,479
0153,沈阳建筑大学,0U,会计学,560
0153,沈阳建筑大学,0V,应急管理,492
0153,沈阳建筑大学,0W,城市管理,492
0153,沈阳建筑大学,0X,工程管理(国际本科学术互认课程项目),467
0153,沈阳建筑大学,0Y,道路桥梁与渡河工程,492
0153,沈阳建筑大学,0Z,交通工程,522
0153,沈阳建筑大学,10,测绘工程,486
0153,沈阳建筑大学,11,道路桥梁与渡河工程(国际本科学术互认课程项目),461
0153,沈阳建筑大学,12,无机非金属材料工程,488
0153,沈阳建筑大学,13,高分子材料与工程,499
0153,沈阳建筑大学,14,功能材料,503
0153,沈阳建筑大学,15,新能源材料与器件,518
0153,沈阳建筑大学,19,家具设计与工程,482
0153,沈阳建筑大学,1B,数据科学与大数据技术(中外合作办学),467
0153,沈阳建筑大学,1C,计算机科学与技术(中外合作办学),475
0153,沈阳建筑大学,1D,工程造价(中外合作办学),448
0153,沈阳建筑大学,1E,工业设计,517
0153,沈阳建筑大学,AB,土木工程(辽宁省高校专项计划),471
0153,沈阳建筑大学,AC,机械工程(辽宁省高校专项计划),530
0153,沈阳建筑大学,AD,机械设计制造及其自动化(辽宁省高校专项计划),548
0153,沈阳建筑大学,AE,建筑环境与能源应用工程(辽宁省高校专项计划),478
0153,沈阳建筑大学,AF,给排水科学与工程(辽宁省高校专项计划),481
0153,沈阳建筑大学,AG,电气工程及其自动化(辽宁省高校专项计划),560
0153,沈阳建筑大学,AH,工程管理(辽宁省高校专项计划),474
0153,沈阳建筑大学,AJ,道路桥梁与渡河工程(辽宁省高校专项计划),485
0153,沈阳建筑大学,AK,无机非金属材料工程(辽宁省高校专项计划),488
3621,沈阳科技学院,01,化学工程与工艺,401
3621,沈阳科技学院,02,制药工程,389
3621,沈阳科技学院,03,应用化学,398
3621,沈阳科技学院,04,生物工程,378
3621,沈阳科技学院,05,机械设计制造及其自动化,399
3621,沈阳科技学院,06,机器人工程,386
3621,沈阳科技学院,07,智能制造工程,385
3621,沈阳科技学院,08,计算机科学与技术,407
3621,沈阳科技学院,09,智能科学与技术,391
3621,沈阳科技学院,0A,物联网工程,400
3621,沈阳科技学院,0B,通信工程,398
3621,沈阳科技学院,0C,电气工程及其自动化,426
3621,沈阳科技学院,0D,自动化,413
3621,沈阳科技学院,0E,人工智能,399
3621,沈阳科技学院,0F,金融学,388
3621,沈阳科技学院,0G,互联网金融,389
3621,沈阳科技学院,0H,数字经济,378
3621,沈阳科技学院,0J,会计学,426
3621,沈阳科技学院,0K,资产评估,383
3621,沈阳科技学院,0L,审计学,422
3621,沈阳科技学院,0M,网络与新媒体,401
0144,沈阳理工大学,01,金融学,531
0144,沈阳理工大学,02,英语,517
0144,沈阳理工大学,03,俄语,489
0144,沈阳理工大学,04,信息与计算科学,525
0144,沈阳理工大学,05,应用化学,507
0144,沈阳理工大学,06,机械设计制造及其自动化,541
0144,沈阳理工大学,07,材料成型及控制工程,506
0144,沈阳理工大学,08,机械电子工程,536
0144,沈阳理工大学,09,工业设计,528
0144,沈阳理工大学,10,车辆工程,533
0144,沈阳理工大学,11,智能制造工程,537
0144,沈阳理工大学,12,智能车辆工程,537
0144,沈阳理工大学,13,测控技术与仪器,529
0144,沈阳理工大学,15,无机非金属材料工程,495
0144,沈阳理工大学,17,电气工程及其自动化,566
0144,沈阳理工大学,18,电子信息工程,552
0144,沈阳理工大学,19,电子科学与技术,539
0144,沈阳理工大学,20,通信工程,541
0144,沈阳理工大学,21,光电信息科学与工程,526
0144,沈阳理工大学,22,自动化,542
0144,沈阳理工大学,23,机器人工程,548
0144,沈阳理工大学,24,计算机科学与技术,553
0144,沈阳理工大学,25,网络工程,544
0144,沈阳理工大学,26,智能科学与技术,548
0144,沈阳理工大学,27,虚拟现实技术,533
0144,沈阳理工大学,29,武器发射工程,534
0144,沈阳理工大学,30,探测制导与控制技术,555
0144,沈阳理工大学,31,弹药工程与爆炸技术,536
0144,沈阳理工大学,32,特种能源技术与工程,525
0144,沈阳理工大学,33,装甲车辆工程,539
0144,沈阳理工大学,34,信息对抗技术,546
0144,沈阳理工大学,35,智能无人系统技术,543
0144,沈阳理工大学,37,安全工程,503
0144,沈阳理工大学,38,信息管理与信息系统,517
0144,沈阳理工大学,39,工商管理,514
0144,沈阳理工大学,40,会计学,550
0144,沈阳理工大学,44,机械设计制造及其自动化(中外合作办学),480
0144,沈阳理工大学,45,测控技术与仪器(中外合作办学),479
0144,沈阳理工大学,46,金属材料工程(中外合作办学),467
0144,沈阳理工大学,47,计算机科学与技术(中外合作办学),491
0144,沈阳理工大学,48,化学工程与工艺(中外合作办学),458
0144,沈阳理工大学,AB,机械设计制造及其自动化(辽宁省高校专项计划),537
0144,沈阳理工大学,AC,自动化(辽宁省高校专项计划),536
0157,沈阳农业大学,01,食品营养与健康,519
0157,沈阳农业大学,02,农学,529
0157,沈阳农业大学,03,农学(卓越计划实验班),562
0157,沈阳农业大学,04,种子科学与工程,530
0157,沈阳农业大学,05,应用气象学,554
0157,沈阳农业大学,06,大气科学,562
0157,沈阳农业大学,07,生态学,525
0157,沈阳农业大学,08,植物保护,513
0157,沈阳农业大学,09,应用化学,500
0157,沈阳农业大学,0A,园艺,519
0157,沈阳农业大学,0B,园艺(卓越计划实验班),555
0157,沈阳农业大学,0C,设施农业科学与工程,505
0157,沈阳农业大学,0D,中草药栽培与鉴定,516
0157,沈阳农业大学,0E,草业科学,511
0157,沈阳农业大学,0F,动物医学,537
0157,沈阳农业大学,0G,动物药学,533
0157,沈阳农业大学,0H,动物科学,520
0157,沈阳农业大学,0J,水产养殖学,510
0157,沈阳农业大学,0K,农业资源与环境,504
0157,沈阳农业大学,0L,土地资源管理,516
0157,沈阳农业大学,0M,土地整治工程,505
0157,沈阳农业大学,0N,环境科学,496
0157,沈阳农业大学,0P,会计学,552
0157,沈阳农业大学,0Q,市场营销,505
0157,沈阳农业大学,0R,金融学,522
0157,沈阳农业大学,0S,农林经济管理,521
0157,沈阳农业大学,0T,旅游管理,499
0157,沈阳农业大学,0U,机械设计制造及其自动化,533
0157,沈阳农业大学,0V,农业机械化及其自动化,518
0157,沈阳农业大学,0W,农业建筑环境与能源工程,496
0157,沈阳农业大学,0X,林学,507
0157,沈阳农业大学,0Y,园林,507
0157,沈阳农业大学,0Z,风景园林,502
0157,沈阳农业大学,10,电气工程及其自动化,581
0157,沈阳农业大学,11,电子信息工程,548
0157,沈阳农业大学,12,计算机科学与技术,556
0157,沈阳农业大学,13,水利水电工程,521
0157,沈阳农业大学,14,土木工程,492
0157,沈阳农业大学,15,水土保持与荒漠化防治,515
0157,沈阳农业大学,16,测绘工程,516
0157,沈阳农业大学,17,农业水利工程,509
0157,沈阳农业大学,18,食品科学与工程,527
0157,沈阳农业大学,19,食品质量与安全,522
0157,沈阳农业大学,1A,包装工程,502
0157,沈阳农业大学,1B,生物科学,502
0157,沈阳农业大学,1C,生物技术,499
0157,沈阳农业大学,1D,电气工程及其自动化(中外合作办学),558
0157,沈阳农业大学,AB,农学(辽宁省高校专项计划),508
0157,沈阳农业大学,AC,植物保护(辽宁省高校专项计划),489
0157,沈阳农业大学,AD,园艺(辽宁省高校专项计划),486
0157,沈阳农业大学,AE,动物医学(辽宁省高校专项计划),525
0157,沈阳农业大学,AF,动物科学(辽宁省高校专项计划),485
0157,沈阳农业大学,AG,农业资源与环境(辽宁省高校专项计划),485
0157,沈阳农业大学,AH,林学(辽宁省高校专项计划),502
0166,沈阳师范大学,01,教育学(师范类),537
0166,沈阳师范大学,02,应用心理学(师范类),525
0166,沈阳师范大学,03,汉语言文学(师范类),569
0166,沈阳师范大学,04,汉语国际教育(师范类),542
0166,沈阳师范大学,05,新闻学,510
0166,沈阳师范大学,06,英语(师范类),563
0166,沈阳师范大学,07,英语,550
0166,沈阳师范大学,08,翻译,510
0166,沈阳师范大学,09,法语,502
0166,沈阳师范大学,10,日语,494
0166,沈阳师范大学,11,俄语,523
0166,沈阳师范大学,12,数学与应用数学(师范类),565
0166,沈阳师范大学,14,物理学(师范类),555
0166,沈阳师范大学,16,电子信息工程,548
0166,沈阳师范大学,17,化学(师范类),545
0166,沈阳师范大学,18,计算机科学与技术(师范类),540
0166,沈阳师范大学,19,生物科学(师范类),533
0166,沈阳师范大学,21,环境生态工程,489
0166,沈阳师范大学,22,教育技术学(师范类),502
0166,沈阳师范大学,23,网络与新媒体,530
0166,沈阳师范大学,24,思想政治教育(师范类),569
0166,沈阳师范大学,25,行政管理,511
0166,沈阳师范大学,26,劳动与社会保障,508
0166,沈阳师范大学,28,旅游管理,493
0166,沈阳师范大学,30,酒店管理,491
0166,沈阳师范大学,38,物流管理,487
0166,沈阳师范大学,39,计算机科学与技术,518
0166,沈阳师范大学,40,软件工程,523
0166,沈阳师范大学,41,网络工程,514
0166,沈阳师范大学,43,法学,570
0166,沈阳师范大学,44,社会学,505
0166,沈阳师范大学,45,社会工作,504
0166,沈阳师范大学,49,学前教育(师范类),503
0166,沈阳师范大学,50,小学教育(师范类),549
0166,沈阳师范大学,79,粮食工程,494
0166,沈阳师范大学,81,食品科学与工程,523
0166,沈阳师范大学,82,古生物学,501
0166,沈阳师范大学,83,德语,490
0166,沈阳师范大学,86,数据科学与大数据技术,540
0166,沈阳师范大学,87,能源化学工程,496
0166,沈阳师范大学,88,国际经济与贸易,498
0166,沈阳师范大学,89,金融学,502
0166,沈阳师范大学,90,市场营销,484
0166,沈阳师范大学,AB,数学与应用数学(师范类)(辽宁省高校专项计划),569
0166,沈阳师范大学,P7,计算机科学与技术(中外合作办学),460
0166,沈阳师范大学,P8,金融学(中外合作办学),468
0166,沈阳师范大学,P9,国际经济与贸易(中外合作办学),458
0166,沈阳师范大学,PA,市场营销(中外合作办学),454
0166,沈阳师范大学,PB,法学(中外合作办学),535
0176,沈阳体育学院,08,运动人体科学,497
0176,沈阳体育学院,09,运动康复,501
0176,沈阳体育学院,0D,新闻学,485
0176,沈阳体育学院,0E,网络与新媒体,494
0176,沈阳体育学院,0F,应用心理学,491
0176,沈阳体育学院,0G,体育经济与管理,480
0163,沈阳药科大学,01,药学,559
0163,沈阳药科大学,02,药物制剂,546
0163,沈阳药科大学,03,药物分析,541
0163,沈阳药科大学,04,药学(英语强化班),590
0163,沈阳药科大学,05,药学(日语强化班),582
0163,沈阳药科大学,06,制药工程,536
0163,沈阳药科大学,08,应用化学,534
0163,沈阳药科大学,09,药物化学,533
0163,沈阳药科大学,0A,中药学,533
0163,沈阳药科大学,0B,中药制药,532
0163,沈阳药科大学,0F,生物制药,554
0163,沈阳药科大学,0G,临床药学,546
0163,沈阳药科大学,0H,生物制药(生命基地班),607
0163,沈阳药科大学,0P,药学(理科基地班),612
0163,沈阳药科大学,AB,药学(辽宁省高校专项计划),548
0163,沈阳药科大学,AC,药物制剂(辽宁省高校专项计划),543
0163,沈阳药科大学,AD,药物分析(辽宁省高校专项计划),536
0163,沈阳药科大学,AE,制药工程(辽宁省高校专项计划),542
0163,沈阳药科大学,AF,药物化学(辽宁省高校专项计划),533
0163,沈阳药科大学,AG,生物制药(辽宁省高校专项计划),543
0163,沈阳药科大学,AH,临床药学(辽宁省高校专项计划),543
0164,沈阳医学院,01,生物技术,480
0164,沈阳医学院,02,生物信息学,482
0164,沈阳医学院,04,医学信息工程,491
0164,沈阳医学院,05,食品质量与安全,492
0164,沈阳医学院,06,临床医学,535
0164,沈阳医学院,07,麻醉学,546
0164,沈阳医学院,08,医学影像学,542
0164,沈阳医学院,09,精神医学,522
0164,沈阳医学院,0A,口腔医学,561
0164,沈阳医学院,0B,预防医学,505
0164,沈阳医学院,0C,药学,518
0164,沈阳医学院,0D,中药学,498
0164,沈阳医学院,0E,医学检验技术,528
0164,沈阳医学院,0F,康复治疗学,505
0164,沈阳医学院,0G,卫生检验与检疫,496
0164,沈阳医学院,0H,康复物理治疗,496
0164,沈阳医学院,0J,康复作业治疗,491
0164,沈阳医学院,0K,护理学,515
0164,沈阳医学院,0L,助产学,507
0164,沈阳医学院,0M,大数据管理与应用,495
0164,沈阳医学院,0P,健康服务与管理,486
0164,沈阳医学院,0Q,养老服务管理,489
0177,沈阳音乐学院,01,艺术史论,495
0177,沈阳音乐学院,64,戏剧影视文学,502
0177,沈阳音乐学院,65,广播电视编导,531
0759,石河子大学,06,材料科学与工程,556
0759,石河子大学,0A,应用化学,548
0759,石河子大学,0C,机械设计制造及其自动化,566
0759,石河子大学,0E,农业机械化及其自动化,562
0759,石河子大学,0K,农业水利工程(拔尖创新班),558
0759,石河子大学,0M,智慧水利,531
0759,石河子大学,0N,植物生产类(农学、园艺、植物保护、种子科学与工程、设施农业科学与工程),528
0759,石河子大学,0Q,临床医学,570
0759,石河子大学,0V,给排水科学与工程,537
0759,石河子大学,0X,食品科学与工程类(食品科学与工程、食品质量与安全),536
0759,石河子大学,0Z,计算机类(计算机科学与技术、网络空间安全、数据科学与大数据技术),570
0759,石河子大学,12,软件工程(NIIT班),564
0759,石河子大学,16,园林,524
0759,石河子大学,17,智慧农业(拔尖创新班),532
0759,石河子大学,18,动物医学,545
0759,石河子大学,19,动物科学,526
0759,石河子大学,1D,预防医学,534
0759,石河子大学,1E,护理学,527
0759,石河子大学,1M,药学,549
0759,石河子大学,1N,中药学,542
0759,石河子大学,1R,生物科学类[生物科学(理学)、生物科学(菁英班)、生物技术],538
0759,石河子大学,1U,物理学(师范),554
0759,石河子大学,1V,应用物理学,555
0759,石河子大学,1W,数学与应用数学(师范),557
0759,石河子大学,1Z,人文地理与城乡规划,523
0759,石河子大学,20,工商管理类(财务管理、工商管理、人力资源管理、市场营销),540
0759,石河子大学,22,会计学,563
0759,石河子大学,24,审计学,563
0759,石河子大学,25,经济学类(金融学、经济学、国际经济与贸易),542
0759,石河子大学,2A,应用心理学,538
0759,石河子大学,33,新能源科学与工程,567
0107,石家庄铁道大学,0A,土木工程,571
0107,石家庄铁道大学,0B,机械设计制造及其自动化,600
0107,石家庄铁道大学,0H,电气工程及其自动化,609
0107,石家庄铁道大学,1A,土木工程,537
0107,石家庄铁道大学,1C,工程管理,529
0107,石家庄铁道大学,1D,法学,569
0107,石家庄铁道大学,1E,交通运输,600
0107,石家庄铁道大学,1F,建筑学,523
0107,石家庄铁道大学,1G,材料类(材料科学与工程、金属材料工程、无机非金属材料工程、功能材料、焊接技术与工程),531
0107,石家庄铁道大学,1H,电子信息工程,592
0107,石家庄铁道大学,1K,安全工程,547
0107,石家庄铁道大学,1L,汉语言文学,557
0107,石家庄铁道大学,1M,工程力学,552
0107,石家庄铁道大学,2A,测绘工程,545
0107,石家庄铁道大学,2B,车辆工程,585
0107,石家庄铁道大学,2C,会计学,547
0107,石家庄铁道大学,2D,金融学,530
0107,石家庄铁道大学,2E,交通工程,590
0107,石家庄铁道大学,2H,电气工程及其自动化,607
0107,石家庄铁道大学,2J,计算机科学与技术,593
0107,石家庄铁道大学,2K,应急技术与管理,548
0107,石家庄铁道大学,2L,英语,541
0107,石家庄铁道大学,3A,铁道工程,573
0107,石家庄铁道大学,3B,机械电子工程,588
0107,石家庄铁道大学,3C,财务管理,572
0107,石家庄铁道大学,3D,数字经济,511
0107,石家庄铁道大学,3E,智慧交通,590
0107,石家庄铁道大学,3H,自动化,593
0107,石家庄铁道大学,3J,软件工程,591
0107,石家庄铁道大学,3K,应急装备技术与工程,578
0107,石家庄铁道大学,4B,机械设计制造及其自动化,592
0107,石家庄铁道大学,4C,物流管理,547
0107,石家庄铁道大学,4H,轨道交通信号与控制,602
0107,石家庄铁道大学,5A,智能建造,536
0107,石家庄铁道大学,5B,建筑环境与能源应用工程,529
0107,石家庄铁道大学,5C,信息管理与信息系统,543
0107,石家庄铁道大学,6A,碳储科学与工程,547
0107,石家庄铁道大学,6B,智能制造工程,582
3593,石家庄铁道大学四方学院,05,机械设计制造及其自动化,473
3593,石家庄铁道大学四方学院,07,电气工程及其自动化,495
3593,石家庄铁道大学四方学院,09,自动化,474
3593,石家庄铁道大学四方学院,12,土木工程,458
3593,石家庄铁道大学四方学院,17,工程管理,457
3593,石家庄铁道大学四方学院,18,工程造价,458
0038,首都经济贸易大学,18,工商管理类(劳经学院)(社会工作、劳动关系、劳动与社会保障),575
0038,首都经济贸易大学,47,数据科学与大数据技术(信息技术),583
0038,首都经济贸易大学,6A,统计学(中外合作办学),567
0028,首都师范大学,27,心理学(潘菽实验班),600
0028,首都师范大学,53,数学类(数理实验班)(数学与应用数学、信息与计算科学、统计学),619
0028,首都师范大学,56,计算机科学与技术,613
0028,首都师范大学,57,软件工程,610
0028,首都师范大学,59,人工智能,612
0028,首都师范大学,61,大数据管理与应用,601
0025,首都医科大学,01,临床医学(阶平班),680
0025,首都医科大学,03,临床医学(5+3一体化),663
0025,首都医科大学,04,儿科学(5+3一体化),658
0025,首都医科大学,05,口腔医学(5+3一体化),662
0025,首都医科大学,06,临床医学,644
0025,首都医科大学,07,儿科学,636
0025,首都医科大学,10,基础医学,599
0025,首都医科大学,11,预防医学,612
0025,首都医科大学,12,中医学,609
0025,首都医科大学,14,药学,618
0025,首都医科大学,16,医学实验技术,595
0025,首都医科大学,17,生物医学工程,617
0025,首都医科大学,20,康复物理治疗,598
0025,首都医科大学,21,康复作业治疗,577
3669,四川传媒学院,37,艺术管理,474
3669,四川传媒学院,38,电影学,468
3669,四川传媒学院,40,广播电视编导,476
0610,四川大学,01,数学类(含双学士学位)[数学与应用数学、信息与计算科学、统计学、数学与应用数学(数学经济学双学士学位)、数学与应用数学(数学与智能科技双学士学位)],655
0610,四川大学,02,物理学类(物理学、微电子科学与工程、核工程与核技术),649
0610,四川大学,03,化学类(化学、应用化学),632
0610,四川大学,04,生物科学类(含双学士学位)[生物科学、生态学、生物科学(计算生物学双学士学位)],639
0610,四川大学,05,电子信息类(电子信息工程、光电信息科学与工程、通信工程),655
0610,四川大学,06,高分子材料与工程,638
0610,四川大学,09,电气类(电气工程及其自动化、自动化),652
0610,四川大学,10,计算机类(含双学士学位)[计算机科学与技术、人工智能、计算机科学与技术(计算与金融双学士学位)、软件工程],657
